?company	?product	?asin	?company_id	?product_id	?price	?rank
<http://dbpedia.org/resource/9ff>	<http://dbpedia.org/resource/9ff_GT9>	"TSKEHHRLVY"	0	5756	1.1306228695126752E2	3.159772443734911E-1
<http://dbpedia.org/resource/ABB_Group>	<http://dbpedia.org/resource/New_South_Wales_XPT>	"YHP158XEKU"	2	12795	5.545592265663737E1	2.2600444032030285E0
<http://dbpedia.org/resource/ABB_Group>	<http://dbpedia.org/resource/Networker_(train)>	"Y40J7GC4BW"	2	12791	3.539781265359417E1	1.3286714328205382E0
<http://dbpedia.org/resource/ABB_Group>	<http://dbpedia.org/resource/New_South_Wales_Xplorer>	"QOSBE0CKJL"	2	12796	1.12578687864003E2	1.2918907429776834E0
<http://dbpedia.org/resource/ABB_Group>	<http://dbpedia.org/resource/British_Rail_Class_465>	"K2FLJGCYFS"	2	7393	5.0339577069359834E1	1.1901959221125034E0
<http://dbpedia.org/resource/ABB_Group>	<http://dbpedia.org/resource/British_Rail_Class_166>	"TRZJP0NURB"	2	7373	4.7633387815080525E1	1.1394053452151376E0
<http://dbpedia.org/resource/ABB_Group>	<http://dbpedia.org/resource/British_Rail_Class_325>	"SCEB9IG8DE"	2	7380	3.1814924607701766E1	1.0089044332576296E0
<http://dbpedia.org/resource/ABB_Group>	<http://dbpedia.org/resource/New_South_Wales_Endeavour_railcar>	"RI7TRXHXDI"	2	12794	6.1731017544464365E1	7.86879706616782E-1
<http://dbpedia.org/resource/ABB_Group>	<http://dbpedia.org/resource/Rhaetian_Railway_ABe_4/4_III>	"Y08FK85HWZ"	2	13907	5.044649149045976E1	6.57235164101706E-1
<http://dbpedia.org/resource/ABB_Group>	<http://dbpedia.org/resource/Hamburg_U-Bahn_Type_DT4>	"DX0CER4BA9"	2	9929	5.4732174340984585E1	3.1986109280134944E-1
<http://dbpedia.org/resource/AC_Cars>	<http://dbpedia.org/resource/AC_Cobra>	"L5QH2ED6UA"	3	5918	7.537253516413787E1	3.292145979355626E0
<http://dbpedia.org/resource/AC_Cars>	<http://dbpedia.org/resource/AC_Ace>	"BC3QDQIGE9"	3	5916	5.7734605655913185E1	6.495284467675478E-1
<http://dbpedia.org/resource/AC_Cars>	<http://dbpedia.org/resource/AC_Frua>	"DUJSLS1SAZ"	3	5919	5.178196825340844E1	3.182693651991211E-1
<http://dbpedia.org/resource/AC_Cars>	<http://dbpedia.org/resource/AC_Aceca>	"YJG5AA8Y3V"	3	5917	7.356102005152108E1	2.97094745861672E-1
<http://dbpedia.org/resource/AC_Cars>	<http://dbpedia.org/resource/AC_Greyhound>	"VYNV0EQQHM"	3	5920	5.252504749484432E1	2.4272126655958703E-1
<http://dbpedia.org/resource/AC_Cars>	<http://dbpedia.org/resource/AC_2-Litre>	"Q1WTIIL12M"	3	5914	9.762633385199183E1	2.219283626777065E-1
<http://dbpedia.org/resource/AC_Cars>	<http://dbpedia.org/resource/AC_Petite>	"LG2Q8SRO77"	3	5921	6.48087840306991E1	2.125850829780788E-1
<http://dbpedia.org/resource/AC_Cars>	<http://dbpedia.org/resource/AC_378_GT_Zagato>	"IXLKZYTEJW"	3	5915	9.33288537035685E1	1.6663574146598964E-1
<http://dbpedia.org/resource/AC_Golden_Brewing_Company>	<http://dbpedia.org/resource/Colorado_Native_Lager>	"A2GTGN31AP"	4	8059	9.102706359712228E1	1.550008963026218E-1
<http://dbpedia.org/resource/ARCA_Space_Corporation>	<http://dbpedia.org/resource/IAR_111>	"O5IG5YFT6N"	5	10448	3.0039765803854067E1	2.069233177011298E-1
<http://dbpedia.org/resource/ARO>	<http://dbpedia.org/resource/ARO_M461>	"KO943M5Y15"	6	5966	6.224607256433152E1	3.7935788190261616E-1
<http://dbpedia.org/resource/ARO>	<http://dbpedia.org/resource/ARO_10>	"UTU3DXK3K5"	6	5964	3.878896794644593E1	2.970241088782472E-1
<http://dbpedia.org/resource/ARO>	<http://dbpedia.org/resource/ARO_24_Series>	"QPXR8S4PZ3"	6	5965	5.286867947163043E1	2.7610093871579583E-1
<http://dbpedia.org/resource/ATR_(aircraft_manufacturer)>	<http://dbpedia.org/resource/ATR_72>	"IT9WAWKAPF"	7	5970	6.462952895860829E1	1.7577008405321802E1
<http://dbpedia.org/resource/AZLK>	<http://dbpedia.org/resource/Moskvitch_412>	"D8ZG72ZQ01"	8	12680	5.932462008866113E1	1.623760676745883E0
<http://dbpedia.org/resource/AZLK>	<http://dbpedia.org/resource/Moskvitch_408>	"CIBDE6713B"	8	12678	7.380120254601984E1	1.3500739718479695E0
<http://dbpedia.org/resource/AZLK>	<http://dbpedia.org/resource/Moskvitch_2140>	"O77WDOR38P"	8	12675	2.8235890619230513E1	8.414354703835432E-1
<http://dbpedia.org/resource/Abarth>	<http://dbpedia.org/resource/Abarth_Simca_2000>	"O3VAO8O0NP"	9	5980	4.063855547276925E1	5.65173141854663E-1
<http://dbpedia.org/resource/Abarth>	<http://dbpedia.org/resource/Abarth_1500_Biposto>	"YWSU4QE2WA"	9	5978	4.369354459297018E1	3.212174557636637E-1
<http://dbpedia.org/resource/Abarth>	<http://dbpedia.org/resource/Abarth_205>	"ZJ1HV4MIGC"	9	5979	3.383047455522023E1	3.063456788770954E-1
<http://dbpedia.org/resource/Acer_Inc.>	<http://dbpedia.org/resource/Acer_beTouch_E110>	"XOGL3LQN83"	10	5994	3.4761968222667164E1	2.5706674023335303E0
<http://dbpedia.org/resource/Acer_Inc.>	<http://dbpedia.org/resource/Acer_Liquid_E>	"PZSKFL5P5P"	10	5988	8.925356489040955E1	2.5435698825737756E0
<http://dbpedia.org/resource/Acer_Inc.>	<http://dbpedia.org/resource/Acer_Liquid_A1>	"HF5JURWWHD"	10	5987	4.742589880756588E1	2.5007718539245847E0
