?company	?product	?asin	?company_id	?product_id	?rank
<http://dbpedia.org/resource/9ff>	<http://dbpedia.org/resource/9ff_GT9>	"TSKEHHRLVY"	0	5756	3.159772443734911E-1
<http://dbpedia.org/resource/ABB_Group>	<http://dbpedia.org/resource/New_South_Wales_XPT>	"YHP158XEKU"	2	12795	2.2600444032030285E0
<http://dbpedia.org/resource/ABB_Group>	<http://dbpedia.org/resource/Networker_(train)>	"Y40J7GC4BW"	2	12791	1.3286714328205382E0
<http://dbpedia.org/resource/ABB_Group>	<http://dbpedia.org/resource/New_South_Wales_Xplorer>	"QOSBE0CKJL"	2	12796	1.2918907429776834E0
<http://dbpedia.org/resource/ABB_Group>	<http://dbpedia.org/resource/British_Rail_Class_465>	"K2FLJGCYFS"	2	7393	1.1901959221125034E0
<http://dbpedia.org/resource/ABB_Group>	<http://dbpedia.org/resource/British_Rail_Class_166>	"TRZJP0NURB"	2	7373	1.1394053452151376E0
<http://dbpedia.org/resource/ABB_Group>	<http://dbpedia.org/resource/British_Rail_Class_325>	"SCEB9IG8DE"	2	7380	1.0089044332576296E0
<http://dbpedia.org/resource/ABB_Group>	<http://dbpedia.org/resource/New_South_Wales_Endeavour_railcar>	"RI7TRXHXDI"	2	12794	7.86879706616782E-1
<http://dbpedia.org/resource/ABB_Group>	<http://dbpedia.org/resource/Rhaetian_Railway_ABe_4/4_III>	"Y08FK85HWZ"	2	13907	6.57235164101706E-1
<http://dbpedia.org/resource/ABB_Group>	<http://dbpedia.org/resource/Hamburg_U-Bahn_Type_DT4>	"DX0CER4BA9"	2	9929	3.1986109280134944E-1
<http://dbpedia.org/resource/AC_Cars>	<http://dbpedia.org/resource/AC_Cobra>	"L5QH2ED6UA"	3	5918	3.292145979355626E0
<http://dbpedia.org/resource/AC_Cars>	<http://dbpedia.org/resource/AC_Ace>	"BC3QDQIGE9"	3	5916	6.495284467675478E-1
<http://dbpedia.org/resource/AC_Cars>	<http://dbpedia.org/resource/AC_Frua>	"DUJSLS1SAZ"	3	5919	3.182693651991211E-1
<http://dbpedia.org/resource/AC_Cars>	<http://dbpedia.org/resource/AC_Aceca>	"YJG5AA8Y3V"	3	5917	2.97094745861672E-1
<http://dbpedia.org/resource/AC_Cars>	<http://dbpedia.org/resource/AC_Greyhound>	"VYNV0EQQHM"	3	5920	2.4272126655958703E-1
<http://dbpedia.org/resource/AC_Cars>	<http://dbpedia.org/resource/AC_2-Litre>	"Q1WTIIL12M"	3	5914	2.219283626777065E-1
<http://dbpedia.org/resource/AC_Cars>	<http://dbpedia.org/resource/AC_Petite>	"LG2Q8SRO77"	3	5921	2.125850829780788E-1
<http://dbpedia.org/resource/AC_Cars>	<http://dbpedia.org/resource/AC_378_GT_Zagato>	"IXLKZYTEJW"	3	5915	1.6663574146598964E-1
<http://dbpedia.org/resource/AC_Golden_Brewing_Company>	<http://dbpedia.org/resource/Colorado_Native_Lager>	"A2GTGN31AP"	4	8059	1.550008963026218E-1
<http://dbpedia.org/resource/ARCA_Space_Corporation>	<http://dbpedia.org/resource/IAR_111>	"O5IG5YFT6N"	5	10448	2.069233177011298E-1
