asin,title,price,imUrl,salesRank,categories,description,brand
1304139220,MAC Lip Care - Lip Pencil - Auburn,24.13,http://ecx.images-amazon.com/images/I/41ZxfjSxGvL._SX300_.jpg,{'Beauty': 185391},"[['Beauty', 'Makeup', 'Lips', 'Lip Liners']]","A pencil designed for shaping, lining or filling in the lip. Lip Pencils have a smooth, creamy texture that is perfect for lining the lips or filling them in. They are long-lasting and available in a wide selection of colors that work well with many different lipstick shades. The color of Lip Pencils is protected by vitamin E, which acts as an antioxidant, and they contain emollients that moisturize the lips. Lip Pencils can be worn alone, with lipstick or Lipglass.",M.A.C
1906987238,Tonymoly Intense Care Snail Hydro-gel Mask 10 Pcs,55.18,http://ecx.images-amazon.com/images/I/31dzzJ-YDGL._SX300_.jpg,{'Beauty': 155703},"[['Beauty', 'Makeup', 'Face', 'Foundation Primers']]",How to use: tear open and apply to face. Leave on for 20-30 minutes and then remove,TONYMOLY
3423470476,Fleur Du Male By Jean Paul Gaultier For Men Edt Spray 4.2 oz,42.52,http://ecx.images-amazon.com/images/I/31%2Bk7FpwGtL._SY300_.jpg,{'Beauty': 215348},"[['Beauty', 'Fragrance', ""Men's"", 'Eau de Toilette']]",EDT SPRAY 4.2 OZ Design House: Jean Paul Gaultier Year Introduced: 2007 Fragrance Notes: Fern Accord Petitgrain Leaf Orange Blossom Coumarin,Jean Paul Gaultier
5357955751,KMS HeadRemedy Dandruff Conditioner 8.5oz,8.5,http://ecx.images-amazon.com/images/I/218ylwzo3aL._SY300_.jpg,{'Beauty': 138999},"[['Beauty', 'Hair Care', 'Conditioners']]","This rosemary & fennel conditioner gently removes dandruff and works against itchy, flaky scalp. Dermatologically tested",KMS
5357955786,KMS Head Remedy Scalp Treatment 6x14ml/0.5oz,9.6,http://ecx.images-amazon.com/images/I/31Xu74O74pL._SY300_.jpg,{'Beauty': 241489},"[['Beauty', 'Hair Care', 'Hair & Scalp Treatments']]",KMS California Head Remedy Scalp Treatment is a soothing leave-on and fragrance-free scalp treatment that calms and moisturizes dry scalp.,KMS
535795545X,Dermalogica Conditioning Body Wash 16oz,41.0,http://ecx.images-amazon.com/images/I/31XdRS7baYL._SY300_.jpg,{'Beauty': 141880},"[['Beauty', 'Bath & Body', 'Cleansers', 'Body Washes']]",Dermalogica Conditioning Body Wash 16oz,Dermalogica
5357955905,"KmS Curl Up Bounce Back Unisex Hairspray, 6.8 Ounce",7.4,http://ecx.images-amazon.com/images/I/31aoMlYL-qL._SY300_.jpg,{'Beauty': 58718},"[['Beauty', 'Hair Care', 'Styling Products', 'Curl Enhancers']]",Designed for: naturally curly or permed hair. Ideal for hair that has trouble holding curl or wave. (6.8  oz.),KMS
5357956014,KMS HairStay Medium Hold Spray 9.2 oz [Health and Beauty],11.24,http://ecx.images-amazon.com/images/I/31EPu0L%2BciL._SY300_.jpg,{'Health & Personal Care': 33502},"[['Beauty', 'Hair Care', 'Styling Products', 'Hair Sprays']]",Buy KMS Hair Styling Products - KMS HairStay Medium Hold Spray 9.2 oz. How-to-Use: Spray 10-12 inches from dry hair. Layer for extra hold and support.,KMS
5297000963,Hermes Eau D'orange Verte Cologne -1.0 Oz/30 Ml,7.79,http://ecx.images-amazon.com/images/I/31c0rKLvUtL._SY300_.jpg,{'Beauty': 52764},"[['Beauty', 'Fragrance', ""Men's"", 'Cologne']]","Refreshing with a harmony of citruses, wood and mint, Hermes Eau d Orange Verte is a classic fragrance for Men and Women. Verte is a citrus chypre containing Hesperides (tangerine, lemon, mint) to give liveliness and energy; Flowers (tuberose, rose, jasmine, honeysuckle, wild rose, white lily, lily of the valley, gardenia) enriched with the essence of tropical fruits, to yield a very modern perfume, rich and generous; and A light woody background (patchouli, cedar, oak moss, sandalwood, birch bark) to ensure a discrete and subtitle persistence. Hermes notes they are created with natural products and are safe for naturally sensitive skin.",Hermes
5357954771,"Moisture Repair Conditioner by KMS for Unisex Conditioner, 8.5 Ounce",10.79,http://ecx.images-amazon.com/images/I/31PDeenp%2BBL._SY300_.jpg,{'Beauty': 108278},"[['Beauty', 'Hair Care', 'Conditioners']]",Luxurious and moisture rich Moroccanoil Moisture Repair Conditioner gently reconstructs and detangles your hair. It is of a colour safe formula so it is also beneficial for colour treated hair as well.,KMS
