asin,title,price,imUrl,salesRank,categories,description,brand
1613170416,Evil Hat Productions Fate Dice: Winter Knight,14.05,http://ecx.images-amazon.com/images/I/41Worg0yfaL._SY300_.jpg,{'Toys & Games': 26935},"[['Grocery & Gourmet Food', 'Beverages', 'Coffee', 'Coffee Substitutes']]","Twelve dice inspired by the Dresden Files novel series and RPG. 4 pearlized ""winter chill"" blue Fate Dice with silver ink 4 pearlized ""pyrofuego"" orange Fate Dice with yellow ink 4 iridescent ""winter ice"" pale blue Fate Dice with white ink Add color and excitement to your Fate and Fudge games with Fate Dice!Fate Dice are a premium line of Fudge Dice. Each package contains three sets of four 16mm fudge dice each (12 dice total). We've gotten right down into the details and rethought everything about Fudge Dice. We've made the symbols larger and wider, so they're easier to read. We've given the symbols more personality than before, with rounded, flared ends and a gentle curve expressed throughout the stroke. We're using materials and color combinations that have never been on the market before for Fudge Dice.  For our customers, we've put a ""surprise"" image behind the dice to give you an extra smile and thank-you from us here at the Hat. When it comes right down to it, these are dice that you can display proudly alongside all the other fancy dice in your collection (we know you have one) giving your Fate and Fudge games an extra dose of style. Top to bottom, these are Fudge Dice reimagined-Fate Dice!",Evil Hat Productions
1837994021,Cadbury Dairy Milk Daim 120g,11.95,http://ecx.images-amazon.com/images/I/41a47ZTuq1L._SY300_.jpg,{'Grocery & Gourmet Food': 457148},[['Grocery & Gourmet Food']],"A glass and a half full of joy! Imagine little pieces of crunchy Daim yumminess nestling amongst creamy chocolate made with a glass and a half of fresh milk....mmmm. Imagine no more, meet Cadbury Dairy Milk with Daim, fresh from the Joyville recipe-tiore!",Cadbury
6162362183,Nestle Koko Krunch Cereals with Whole Grain 25g,4.49,http://ecx.images-amazon.com/images/I/41ZRFRAh32L.jpg,{'Grocery & Gourmet Food': 117648},[['Grocery & Gourmet Food']],Nestle Koko Krunch Cereals with Whole Grain 25g,Nestle
7621915358,Starbucks Casi Cielo K Cups 4 Boxes of 12ct (48ct Cups Total),166.88,http://ecx.images-amazon.com/images/I/51WUj8%2Bi2CL._SX300_.jpg,{'Grocery & Gourmet Food': 88991},[['Grocery & Gourmet Food']],"Elegant, floral, satisfying cocoa finish",Starbucks
9177121791,IKEA - KN&Auml;CKEBR&Ouml;D FLERKORN Crispbread Multigrain,12.47,http://ecx.images-amazon.com/images/I/41-tTomecxL._SY300_.jpg,{'Grocery & Gourmet Food': 276912},[['Grocery & Gourmet Food']],"A multigrain crispbread. Serve for breakfast with an optional topping, or as a snack in-between meals.",IKEA
9742356831,Mae Ploy Thai Green Curry Paste - 14 oz jar,7.23,http://ecx.images-amazon.com/images/I/41pQp67A7rL._SX300_.jpg,{'Grocery & Gourmet Food': 3434},[['Grocery & Gourmet Food']],Used to make various curry soups and stir fry dishes. Mae Ploy Brand is recognized in Thailand as a high quality export product with rich taste and authentic flavor. Packed in convenient plastic tub with tighly sealed lid. All natural.,Mae Ploy
9747503506,Chao Thai brand Coconut Cream Powder 13 oz box,13.98,http://ecx.images-amazon.com/images/I/416Hap%2BGJKL.jpg,{'Grocery & Gourmet Food': 36993},[['Grocery & Gourmet Food']],"Coconut cream powder from Thailand's finest producer--Chao Thai brand. Packed in a high quality sealed foil packet and sold in an attractive box. There are plenty of recipes on the back of the box, including green chicken curry, coconut cornflake cookies, and coconut ice cream. This product is hygienically prepared from fresh coconut cream powder. It's a quick, easy way to cook. Just add warm water and you'll get rich cream that's ideal for curries, desserts, cocktails, confectionery, fillings for waffles, doughnuts, puddings and yogurt. For thick cream, mix 3 tablespoons coconut cream powder with 1 cup of warm water. For a thinner cream, add less. We also offer a 5.6 oz box and a good quality coconut milk.",Chao Thai
B00004S1C5,"Ateco Food Coloring Kit, 6 colors",9.76,http://ecx.images-amazon.com/images/I/41F75K9FENL._SX300_.jpg,{'Kitchen & Dining': 4494},"[['Grocery & Gourmet Food', 'Cooking & Baking', 'Food Coloring']]","From Easter eggs to colorful cookies, Spectrum's gel food colorings provide a wide range of decorative touches, with gorgeous colors and an enormous range of depth. Each color--black, blue, yellow, green, pink, and red--comes in a soft-sided plastic squeeze bottle that allows you to add a drop of color at a time to frostings and fillings. Paste colors are much more intense than more common liquid colors, and these will last through hundreds of fanciful cookies, providing stunning, professional-looking results.--Jill Lightner",HIC Harold Import Co.
B00004SU1F,Rotary Herb Mill,23.15,http://ecx.images-amazon.com/images/I/41TBK41N29L._SX300_.jpg,,[['Grocery & Gourmet Food']],"This 18/10 stainless-steel herb mill minces small amounts of parsley, rosemary, oregano, or other herbs to garnish pasta or salads or flavor vegetables and meats. Place your whole herbs in the top of the mill and turn the crank. The crank moves in either direction, making this herb mill useful for both righties and lefties. The tough blade chops herbs into tiny pieces and deposits them out the bottom. For easy cleaning, the blade removes by flipping open the catch on the mill mechanism and both pieces of the mill can go right in the dishwasher.--Cristina Vaamonde",Browne &amp; Company
B00004TBB0,Bengal Spice Tea - 20 - Bag,5.9,http://ecx.images-amazon.com/images/I/51Q2WywrP3L._SX300_.jpg,{'Grocery & Gourmet Food': 31719},[['Grocery & Gourmet Food']],".. a pair of Parisian expatriates who shine with a magnitude equal to the brightest stars in the avant-garde heavens. --Willamette Weekly - Portland, ORThe songs dance between extremes. They erupt from quiet,pregnant restraint and nimble, resonant melodies into explosions of pure expression (..) on the verge --Tucson Weekly - Tucson, AZelegantly decorated,powerfully articulated aural spaces - smart, sophisticated, evocative, provocative - extraordinary blend of each individual's inspiration --Tucson Weekly - Tucson,AZof complete meltdown, withdraw into the unexpected, gathering themselves into often stark simplicity, only to veer once again towards the established melody(Tucson Weekly (cont.)) --(Tucson Weekly)spacious Continental lounge-pop, like cocktail bar chansons from someone who's smoked a bit of wacky tobacky --Willamette Weekly - Portland, OR",Celestial Seasonings
