asin,title,price,imUrl,salesRank,categories,description,brand
0681504498,Itty Bitty Paperback Booklight,21.97,http://ecx.images-amazon.com/images/I/31pQu4fWbJL._SX342_.jpg,,"[['Health & Personal Care', 'Medical Supplies & Equipment', 'Daily Living Aids', 'Low Strength Aids', 'Grip Aids']]","Affordably priced. Hardcover or paper back, the itty bitty book light makes your nighttime reading an illuminating experience. Uses 4 C batteries (not included). Includes separate battery compartment. (not shown)",Maxi-Aids
0736789928,Zaner-Bloser Classic Handwriting Pen Single Unit (9228),3.49,http://ecx.images-amazon.com/images/I/41kLSTKCD5L._SY300_.jpg,,"[['Health & Personal Care', 'Stationery & Party Supplies', 'Stationery', 'Fine Writing Instruments']]","The Zaner-Bloser Classic Pen is modeled on the original wooden quill pens designed and used by its founders, Charles Zaner and Elmer Bloser, in the late 1800s. With a ""fit the fingers"" grip, it provides an easy, comfortable writing grasp. Its smooth-flowing ink allows a writer's thoughts to transfer quickly and fluently to paper. Includes one pen",Zaner-Bloser
093926322X,Kama Sutra of Sexual Positions DVD: A Tantric Vision of Love,18.41,http://ecx.images-amazon.com/images/I/512VVF4EFYL._SY300_.jpg,{'Health & Personal Care': 473737},[['Health & Personal Care']],"A New film of THE ANCIENT LOVER. Karma Sutra of Sexual positions from the ancient texts of: Karma Sutra 4th century India, Ishimpo- 10th century Japan and China, Ananga-Ranga-13th century India, The Performed Garden- 16th century North. Through a unique blend of erotic temple sculptures, ancient passionate dances, and mystical poetry from lovers around the world, this film brings together The Karma Sutra of Sexual Positions, East indian Dance for the Belove, and African Full Moon Dance to capture the magic of passionate love.",Secret Garden Publishing
1400638771,Oracle - Stress-o-meter,33.49,http://ecx.images-amazon.com/images/I/51gNlAr13OL._SY300_.jpg,,"[['Health & Personal Care', 'Health Care']]","Simply place your fingers onto the sensor pads, then relax while The Oracle reads your vibe?and gauges your stress levels. Are you ''slightly strained'' or ''catatonic?'' Batteries included.",Abernook
1423915380,Renata Battery 370 Sr920W Silver 1.55V Swiss Made,2.85,http://ecx.images-amazon.com/images/I/41n3BFsLxpL._SX300_.jpg,,"[['Health & Personal Care', 'Household Supplies', 'Household Batteries', 'Coin & Button Cell']]",,Renata
142391550X,Renata Battery 397 Sr726Sw Silver 1.55V Swiss Made,3.58,http://ecx.images-amazon.com/images/I/41dY0CT-IwL._SX300_.jpg,,"[['Health & Personal Care', 'Household Supplies', 'Household Batteries', 'Coin & Button Cell']]",(Renata) Battery 397 (SR726SW) SILVER 1.55V (SWISS MADE),Renata
1423915410,Renata Battery 379 Sr521Sw Silver 1.55V Swiss Made,2.85,http://ecx.images-amazon.com/images/I/41rOeN21UpL._SX300_.jpg,{'Home &amp; Kitchen': 60298},"[['Health & Personal Care', 'Household Supplies', 'Household Batteries', 'Coin & Button Cell']]",,
1424333083,Kinesiotaping in Pediatrics: Fundamentals and Whole Body Taping,48.9,http://ecx.images-amazon.com/images/I/51auQd4I4HL._SY300_.jpg,{'Health & Personal Care': 70200},"[['Health & Personal Care', 'Medical Supplies & Equipment', 'Braces, Splints & Supports']]","Kinesio taping for pediatrics, fundamentals and whole body taping manual 2nd ed is being praised for its unprecedented user-friendly style and full-color format. Covering conditions from infant to adolescent, focusing on the necessary foundation needed of KT applications that will enable your patients and children to live more productive lives. Focusing on the necessary foundation needed applications that will enable your patients and children to live more productive lives.",Kinesio
1560622016,"Wellness Briefs Original, w/ NASA Technology, Large, Case/60 (3/20s)",77.92,http://ecx.images-amazon.com/images/I/51ZFfZQ0jPL._SX300_.jpg,{'Health & Personal Care': 132046},"[['Health & Personal Care', 'Health Care', 'Incontinence & Ostomy', 'Protective Briefs & Underwear']]","The Wellness Brief Originals is the most absorbent adult brief available today giving adults all the comfort and confidence needed when deciding upon daily activities. Unique Wellness adult diapers can reduce landfill use by over 70 percent due to the minimal changes required with a Wellness Brief, making the program the most environmentally friendly incontinence solution on the market today. The Wellness Brief is based on the same principles as the Maximum Absorbency Garments ( MAGs ) developed by NASA. The multi layered Wellness Brief fully absorbs the liquid and locks it away in another layer leaving little opportunity for skin irritation. (Case includes 3 bags of 20, 60 ct)",Wellness Briefs
1574891790,Cavallini Notebooks Paris 6 x 8,15.61,http://ecx.images-amazon.com/images/I/51e6TUvUWIL._SY300_.jpg,{'Home &amp; Kitchen': 368396},"[['Health & Personal Care', 'Stationery & Party Supplies', 'Stationery', 'Notepads']]",Notebooks Paris,Cavallini &amp; Co.
